gene,SRR1173918,SRR1173919,SRR1173920,SRR1173921,SRR1173922,SRR1173923,SRR1173924,SRR1173925,SRR1173926,SRR1173927,SRR1173928,SRR1173929,SRR1173930,SRR1173931,SRR1173932,SRR1173933,SRR1173934,SRR1173935,SRR1173936,SRR1173937,SRR1173938,SRR1173939,SRR1173940,SRR1173941,SRR1173942,SRR1173943,SRR1173944,SRR1173945,SRR1173946,SRR1173947,SRR1173948,SRR1173949,SRR1173950,SRR1173951,SRR1173952,SRR1173953,SRR1173954,SRR1173955,SRR1173956,SRR1173957,SRR1173958,SRR1173959,SRR1173960,SRR1173961,SRR1173962,SRR1173963,SRR1173964,SRR1182321,SRR1182322,SRR1182323,SRR1182324,SRR1382014,SRR1382015,SRR1382016,SRR1382017,SRR1382018,SRR1382019,SRR1382020,SRR1382021,SRR1382022,SRR1382023,SRR1382024,SRR1382025,SRR1382026,SRR1382027,SRR1382028,SRR1382029,SRR1777437,SRR1777438,SRR1777439,SRR1777440,SRR1777441,SRR1777442,SRR1777443,SRR1777444,SRR1777445,SRR1777446,SRR1777447,SRR1777448,SRR1813212,SRR1813213,SRR1813214,SRR1813215,SRR1813216,SRR1813217,SRR1813218,SRR1813219,SRR1813220,SRR2007326,SRR2007327,SRR2007328,SRR2007329,SRR2007330,SRR2007331,SRR2007332,SRR2007333,SRR2138250,SRR2138251,SRR2138252,SRR2138253,SRR2138254,SRR2138255,SRR2482985,SRR2482986,SRR2482987,SRR2482988,SRR2482989,SRR2954855,SRR2954856,SRR2954857,SRR2954858,SRR3084373,SRR3084374,SRR3084375,SRR3084376,SRR3084377,SRR3084378,SRR3084458,SRR3084459,SRR3084460,SRR3084461,SRR3084462,SRR3084463,SRR3084464,SRR3084465,SRR3084466,SRR3084467,SRR3084468,SRR3084469,SRR3084470,SRR3084471,SRR3084472,SRR3084473,SRR3472873,SRR3472874,SRR3472875,SRR3472876,SRR3472877,SRR3472878,SRR4242927,SRR4242928,SRR4242929,SRR4242930,SRR4242931,SRR4242932,SRR4289769,SRR4289770,SRR4289771,SRR4289772,SRR4289773,SRR4289774,SRR4289775,SRR4289776,SRR4289777,SRR4289778,SRR4289779,SRR4289780,SRR5206458,SRR5206459,SRR5206460,SRR5206461,SRR5206462,SRR5206463,SRR5206464,SRR5206465,SRR5206466,SRR5206467,SRR988256,SRR988257,SRR988258,SRR988259,SRR988260,SRR988261,SRR988262,SRR988263
PA0001,86,122,212,203,106,179,38,45,122,153,264,112,1331,735,1499,428,557,1241,61,35,207,280,882,81,618,852,636,614,598,482,287,260,647,287,420,364,147,334,394,236,157,570,910,43,584,268,241,1190,1219,536,667,2564,2714,4114,2765,3406,4714,4798,5899,531,1242,3046,5781,4624,4897,4525,5226,4478,2520,2481,2737,1651,1819,3106,2393,2314,2967,2807,3227,3725,3527,3302,3878,3542,3872,3597,3576,3667,1000,938,427,894,1015,1078,1186,828,7,13,20,60,63,0,1680,1519,997,1075,1107,12599,11366,14407,9245,3083,1346,1217,127,21,175,332,316,360,345,295,309,318,311,213,202,224,214,296,269,338,289,3805,3111,3983,3477,3716,3592,790,1953,1294,134,98,110,6793,5195,8278,5087,6819,8201,4785,3337,4360,4937,6042,5160,3874,4748,2056,1036,612,703,815,494,640,631,240,206,426,146,147,96,362,335
PA0002,49,58,215,189,106,203,55,113,101,133,305,139,1190,912,1403,428,462,939,54,24,188,298,743,96,534,732,688,735,617,536,372,275,660,324,389,197,114,326,364,243,202,670,1035,82,545,183,146,1135,1285,413,540,1744,1635,2036,1462,1952,2069,1895,3476,244,696,2083,3644,2212,2259,1525,2946,3458,1999,1830,2118,1317,1566,2372,2020,1856,2340,2295,2662,3111,3048,2744,3184,2795,2951,2986,3010,3203,508,398,329,572,572,610,617,513,3,2,4,21,22,0,1286,1271,734,674,702,7684,5873,9859,5826,482,460,259,58,18,111,366,326,352,324,359,316,339,312,211,236,225,186,296,322,319,270,2545,3038,3330,1863,2405,2251,240,695,407,73,43,77,1942,1509,2175,1570,1835,2285,2658,1881,2335,2415,2570,2134,2266,2938,1812,791,630,759,947,857,843,970,159,144,394,112,127,90,199,324
PA0003,48,100,183,178,182,293,43,60,87,150,75,53,962,518,1060,311,309,729,29,21,61,107,286,27,143,256,302,352,270,193,155,131,261,136,264,100,115,213,252,94,75,287,461,36,268,120,119,990,969,352,440,755,754,1441,964,1424,1973,1963,2425,166,455,950,2572,2094,1747,1510,2330,3487,2403,2415,2655,1807,2130,2613,2277,2378,2909,3167,3789,1896,1569,1527,1584,1498,1691,1655,1529,1527,717,629,436,848,724,869,848,653,0,1,2,20,19,0,1182,1187,1121,1025,1163,10327,7100,11807,9155,813,487,362,87,19,119,222,219,218,219,223,197,197,189,138,127,128,126,182,167,179,166,2110,1363,2445,3304,3223,3282,265,736,395,64,50,50,2775,2225,3299,2032,2414,3707,4371,2858,5113,3952,4434,3797,3018,3132,1451,1012,183,244,249,178,236,221,143,166,267,113,69,59,100,213
PA0004,123,84,624,506,393,727,82,126,105,196,358,211,2815,1707,3374,719,879,2202,101,70,156,266,709,95,521,1107,1055,987,1113,706,570,439,962,516,882,372,230,673,529,253,303,1357,2382,84,1399,333,438,2881,2537,1338,1607,4125,2417,3656,3094,4087,5310,4557,7698,614,1541,3834,7217,4038,3745,2978,6213,4909,3246,3105,3036,2195,2711,3592,3157,3283,3248,4133,4745,3538,3076,3131,3310,2955,3052,3306,3531,3728,748,727,554,1301,1033,1321,1274,1050,3,9,15,19,31,0,4435,4172,2309,2202,2225,29209,20733,32063,17408,1677,1056,930,201,36,252,741,702,742,657,675,628,697,652,449,408,458,416,650,556,613,554,4198,4201,4669,3784,4528,4508,692,1701,1263,289,230,242,3940,3012,4688,3225,3776,5049,5535,4030,5169,5013,5651,4960,3996,4730,3002,1244,499,603,794,836,889,970,388,351,888,229,191,172,370,672
PA0005,18,19,21,13,10,20,14,8,23,29,61,19,89,58,184,41,47,144,8,4,12,20,111,20,61,155,53,59,70,35,24,24,44,20,66,57,17,52,27,12,18,52,118,4,41,25,12,157,164,16,20,421,318,444,516,585,912,943,1369,89,213,372,647,795,592,637,573,939,667,659,539,374,392,760,572,602,681,625,700,561,498,473,521,404,473,390,363,338,20,23,27,39,59,67,70,37,0,2,1,7,8,0,391,322,193,180,238,4469,4251,3532,2600,323,182,200,26,0,43,65,59,60,53,56,70,49,33,32,29,28,38,52,48,54,47,230,292,280,264,290,291,146,339,246,22,17,18,548,467,558,297,502,645,774,434,745,727,866,618,315,305,127,63,58,52,61,42,42,46,387,342,65,17,21,10,57,53
PA0006,5,15,25,15,11,22,5,9,13,66,29,21,98,72,102,46,33,73,3,3,5,13,61,13,33,88,44,40,58,34,21,31,29,21,25,17,10,19,36,22,5,37,67,9,40,4,8,94,118,21,18,93,101,168,132,120,261,240,341,7,39,103,227,243,279,221,202,1243,907,858,868,656,692,974,959,913,922,1068,1115,557,470,511,463,377,417,479,417,362,70,93,75,120,113,128,158,138,1,2,2,3,3,0,226,242,268,288,317,2385,2011,1876,1340,138,120,109,8,4,25,41,34,42,32,33,26,39,42,20,20,19,18,23,36,35,36,168,168,239,196,231,259,16,94,85,14,6,10,345,271,332,199,332,503,980,733,1504,801,1019,855,258,325,68,35,25,28,36,10,10,20,45,48,25,10,11,3,17,19
PA0007,10,20,93,60,110,220,9,8,33,54,44,28,55,55,82,35,35,62,4,6,61,63,237,87,306,469,114,98,92,87,46,61,86,54,24,11,3,13,44,37,40,61,109,10,20,55,12,87,66,70,115,150,1027,2747,152,231,468,846,388,26,524,484,321,305,230,507,176,716,511,538,551,372,402,585,463,478,461,498,615,1621,1390,1497,1505,1440,1495,1636,1816,2003,152,113,36,64,137,149,135,109,1,1,2,9,11,0,1736,1416,1389,1621,1507,5834,5432,3951,2248,118,35,55,11,2,14,395,364,393,331,337,321,361,293,307,272,268,261,339,297,331,325,1976,1423,3245,3855,3759,3620,30,44,43,9,11,13,5810,4645,6727,3988,5537,7149,1278,1133,1398,1275,1941,1642,1724,1970,1487,581,126,145,194,179,197,265,18,12,24,3,9,4,11,13
PA0008,11,15,48,32,17,18,27,29,54,53,75,36,697,406,866,194,299,587,9,1,22,20,121,66,84,179,179,110,201,127,109,72,186,51,284,157,72,148,104,90,53,343,494,11,279,44,86,903,1280,55,68,3255,907,1158,2109,2242,2229,1718,2912,398,662,1739,3506,1789,1809,1582,2863,1690,1031,1025,1165,848,1016,1230,1019,1091,1283,1361,1658,1766,1592,1692,1844,1706,1861,1634,1652,1774,212,155,95,233,238,265,314,233,2,2,1,16,6,0,904,995,242,223,263,15087,13619,15411,7880,529,266,419,93,4,158,160,153,137,124,133,134,147,123,93,78,99,83,124,130,149,130,1305,1537,1123,569,914,861,269,600,578,126,144,267,975,666,964,624,746,1056,1084,714,924,1126,1040,1018,1443,1783,1127,427,245,311,445,217,222,239,101,67,286,72,45,26,153,149
PA0009,6,6,34,21,6,16,15,18,24,34,46,29,356,193,517,123,142,349,16,7,16,21,111,13,66,105,104,89,102,45,46,32,115,42,163,51,52,113,68,38,24,161,245,7,129,25,59,623,737,10,37,829,205,286,619,862,829,661,1243,130,218,493,1358,657,829,759,1083,1604,867,842,1243,745,739,1234,919,893,1425,1115,1453,1468,1265,1199,1354,1063,1209,1012,888,880,477,335,274,528,509,572,589,534,0,1,1,5,3,0,488,641,103,128,105,3384,1830,4208,2086,141,124,89,34,3,50,66,66,66,56,67,47,50,50,32,31,36,48,52,54,58,52,227,425,294,247,264,291,84,204,117,29,27,25,169,119,191,118,139,194,358,212,337,321,307,261,943,1129,537,264,91,112,137,46,44,73,60,65,167,50,36,22,52,113
PA0010,23,20,2,2,0,5,1,4,6,12,15,6,20,13,35,14,10,25,3,1,2,6,22,3,11,28,13,8,10,6,3,5,6,5,5,5,4,16,9,6,3,18,23,2,6,5,4,36,22,4,3,42,38,53,47,69,62,151,131,9,26,50,119,70,99,97,102,476,379,406,294,270,273,394,373,396,357,476,497,234,229,205,207,188,172,168,150,145,43,57,24,47,36,48,54,52,0,2,1,4,6,0,125,99,56,48,43,317,260,331,190,10,21,17,0,0,1,13,13,13,8,14,12,8,6,8,4,13,11,15,9,5,12,66,112,80,72,44,83,2,9,9,1,0,1,46,22,52,37,48,60,178,115,274,236,196,187,129,182,55,22,16,22,29,5,9,11,17,10,5,4,2,5,5,16
