gene,SRR11357510,SRR11357511,SRR11357512,SRR11357513,SRR11357514,SRR11357515,SRR11357516,SRR11357517,SRR12699474,SRR12699475,SRR12762126,SRR12762127,SRR12762128,SRR12762129,SRR12762130,SRR12762131,SRR12762132,SRR12762133,SRR12762134,SRR12762135,SRR12762136,SRR12762137,SRR12762138,SRR12762139,SRR12762140,SRR12762141,SRR12762142,SRR12762143,SRR12762144,SRR12762145,SRR12762146,SRR12762147,SRR12762148,SRR12762149,SRR1363864,SRR1363865,SRR1363868,SRR1363869,SRR1536586,SRR1536587,SRR1536588,SRR1536589,SRR1573434,SRR1573435,SRR389819,SRR389820,SRR4435464,SRR4435465,SRR4435466,SRR4435467,SRR5264185,SRR5264186,SRR5264187,SRR5264188,SRR5264189,SRR5264190,SRR5264191,SRR5264192,SRR5264193,SRR5264194,SRR5934784,SRR5934785,SRR5934786,SRR5934787,SRR5934788,SRR5934789,SRR5934790,SRR5934791,SRR5934792,SRR5934793,SRR5934794,SRR5934795,SRR5934796,SRR5934797,SRR5934798,SRR5934799,SRR5934800,SRR5934801,SRR6304627,SRR6304628,SRR6304629,SRR6304630,SRR6304631,SRR6304632,SRR6304633,SRR6304634,SRR6304635,SRR6304636,SRR6304637,SRR6304638,SRR6354578,SRR6354579,SRR6359822,SRR6359823,SRR6359824,SRR6359825,SRR6359826,SRR6359827,SRR6359828,SRR6359829,SRR6359830,SRR6359831,SRR6359832,SRR6359833,SRR6359834,SRR6359835,SRR6359836,SRR6359837,SRR6359838,SRR6359839,SRR6359840,SRR6359841,SRR6359842,SRR6359843,SRR6359844,SRR6359845,SRR6359846,SRR6359847,SRR6359848,SRR6359849,SRR6359850,SRR6359851,SRR6359852,SRR6359853,SRR6359854,SRR6359855,SRR6359856,SRR6359857,SRR6359858,SRR6359859,SRR6359860,SRR6359861,SRR6359862,SRR6359863,SRR6359864,SRR6359865,SRR6359866,SRR6359867,SRR6359868,SRR6359869,SRR6359870,SRR6359871,SRR6359872,SRR6359873,SRR6359874,SRR6359875,SRR6359876,SRR6359877,SRR6359878,SRR6359879,SRR6359880,SRR6359881,SRR6651996,SRR6651997,SRR6651998,SRR6651999,SRR6652000,SRR6652001,SRR6652002,SRR6652003,SRR6652004,SRR6652005,SRR6652006,SRR6652007,SRR6652008,SRR6652009,SRR6652010,SRR6652011,SRR6652012,SRR6652013,SRR6750908,SRR6750909,SRR6750910,SRR7533624,SRR7533625,SRR7533626,SRR7533627,SRR7533628,SRR7533629,SRR8309839,SRR8309840,SRR8309841,SRR8309842,SRR8309843,SRR8309844,SRR836184,SRR836185,SRR8842501,SRR8842502,SRR8842503,SRR8842504,SRR9972882,SRR9972883,SRR9972884,SRR9972885,SRR9972886,SRR9972887,SRR9972888,SRR9972889,SRR9972890,SRR9972891,SRR9972892,SRR9972893
b0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,166,67,110,62,25,21,127,68,39,0,0,0,1,0,0,2,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,5,1,5,4,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,36,53,50,46,52,52,42,54,47,37,33,61,61,39,35,55,53,68,69,43,43,57,48,70,67,83,81,66,64,32,33,61,52,61,73,59,56,31,44,33,48,87,91,56,73,50,42,78,83,44,45,78,115,41,68,87,83,83,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,280,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,87,0,0,0,0,0,0,0,0,0,0
b0002,3367,3341,915,811,3033,3533,1046,961,1247,1785,487,414,446,1414,367,692,607,374,433,612,399,321,1709,643,3895,2081,448,2196,3307,360,1434,2307,1571,737,119,136,158,106,1770,493,777,2063,11305,11599,303,1,5154,4756,2253,2405,3264,1733,1622,1609,904,2432,2141,1680,1964,1357,661,700,1389,872,158,262,4894,2908,877,1038,39003,27607,3786,4499,804,331,4180,1632,3735,3552,11945,2199,1458,8373,7994,4259,4688,2439,6670,6300,1434,2777,1269,1222,5467,5671,2194,2300,1753,1800,4789,4793,1906,1925,5081,5257,2128,2233,4298,4338,2311,2374,2075,2147,4609,4740,1710,1934,2207,2360,5437,5519,2304,2418,5864,6012,2919,2898,3157,3216,1328,1388,2035,2026,5882,6126,4096,4144,1878,1940,7486,7699,1771,1715,7514,7773,2123,2109,4696,4702,3101,3122,1634,995,3903,1252,1216,665,0,1587,1372,1950,2299,1387,601,615,363,1294,1401,1671,3047,567,809,34,172,5,0,76,38,7516,13283,3531,9534,12170,2588,0,0,18,20,47,28,58782,63356,60734,63020,49677,42472,30121,42518,38696,39382,35675,26085
b0003,1069,1059,455,339,892,1075,533,485,430,1019,428,211,245,970,198,444,375,265,253,378,257,243,1557,646,1855,1571,590,1246,1526,300,852,1728,1160,445,110,38,133,55,772,209,439,924,3170,3088,0,1,2283,2161,1023,1078,1924,1884,1053,1138,736,1353,2487,2508,697,345,394,638,1377,720,40,148,3360,2843,563,1229,9090,6676,3501,3697,838,388,847,454,2044,1673,3033,1420,772,2831,2447,1404,1335,1530,1771,1436,583,1586,408,426,1497,1623,674,648,613,618,1234,1251,553,627,1477,1557,629,628,1205,1259,663,711,598,589,1258,1235,537,502,647,665,1339,1437,650,654,1595,1653,785,777,895,900,430,424,488,550,1700,1780,985,1002,490,530,1947,2002,606,599,1962,2039,608,589,1347,1381,802,818,657,350,1238,494,368,200,0,909,747,959,1004,685,437,433,275,436,567,517,1285,623,899,2,5,0,0,0,0,3003,4373,1365,3047,3455,1482,1,3,2,0,24,25,16660,17819,17044,17487,13326,13019,8516,11992,11900,12262,9609,6688
b0004,1523,1712,457,342,1706,1584,597,602,682,1606,146,80,101,430,101,185,148,110,86,144,126,90,394,213,668,517,225,453,551,103,321,539,414,189,145,142,199,86,1082,304,749,1120,3980,3917,0,2,1514,1545,870,858,1291,1830,1324,1847,882,1020,1127,2043,587,1479,286,252,282,169,3,18,1208,984,103,254,2132,1661,913,839,144,25,281,104,2957,2927,4647,2003,1733,4943,3546,1983,2297,2530,2753,2238,478,1116,689,712,2557,2686,1109,1082,833,910,2033,2127,1015,1032,2490,2591,1008,1081,2195,2206,1190,1313,1101,1144,2352,2382,1012,1015,1103,1102,2630,2757,1238,1250,3139,3220,1387,1424,1724,1786,690,708,940,891,2986,3113,1967,1863,862,868,3404,3443,1007,1036,3456,3453,1000,998,2500,2586,1433,1471,987,586,2277,659,664,195,0,1625,1342,1478,1950,1154,449,461,270,561,725,652,1795,521,1217,0,12,2,0,0,0,4124,5369,1584,4246,5009,2671,0,0,13,17,39,47,22936,24186,22952,23744,18492,17638,11764,16773,16128,16090,14263,10458
b0005,20,26,21,38,26,16,24,20,46,29,130,85,177,126,63,157,98,69,87,181,166,161,129,64,124,100,95,110,89,34,88,74,64,89,25,30,16,16,76,26,57,113,40,29,1,0,38,28,28,43,162,30,106,368,424,118,113,348,659,208,30,36,36,18,0,0,98,105,70,16,89,62,81,104,37,0,14,8,40,31,30,34,36,30,30,38,33,72,45,35,21,169,58,49,92,101,62,79,61,65,74,99,54,54,84,97,48,49,88,106,68,65,57,55,94,98,70,71,84,80,108,116,70,58,116,128,75,73,102,105,33,45,61,39,127,119,98,104,43,48,98,108,54,46,133,128,58,49,113,118,75,81,78,62,215,80,133,35,0,125,64,131,147,163,85,68,48,55,39,66,161,166,91,0,0,0,0,0,0,211,193,69,203,144,99,0,0,0,0,0,1,379,388,277,309,186,236,138,182,170,175,220,158
b0006,458,543,232,198,430,448,186,148,261,355,107,99,171,173,94,186,113,102,65,107,118,153,137,67,106,169,60,46,97,21,26,128,91,54,46,24,68,35,61,65,81,122,340,270,0,0,264,315,265,284,362,523,609,944,795,211,432,716,627,748,136,157,106,21,3,2,248,146,31,56,10,1,107,81,97,3,0,4,291,382,206,333,309,342,216,299,321,191,432,207,59,204,374,375,486,493,440,409,495,575,412,361,475,489,375,402,365,420,435,450,428,473,433,460,501,526,464,459,504,575,457,457,534,529,440,476,447,517,372,401,336,352,349,417,631,641,517,539,452,352,473,511,467,491,554,570,390,444,487,523,395,419,728,321,1350,1673,1473,928,0,802,690,2242,2504,1462,222,206,108,291,301,322,1598,306,583,2,0,2,6,0,0,1078,828,1311,2777,354,497,0,0,0,6,5,8,1039,1085,1153,1210,677,1038,815,1112,1131,1021,687,538
b0007,133,130,308,263,170,184,199,132,268,351,472,454,530,506,309,564,563,674,506,527,874,411,619,300,393,607,526,302,434,108,286,407,410,339,148,16,65,131,95,37,212,93,94,108,0,5,347,302,388,355,1065,659,601,277,774,745,951,351,1288,933,128,219,252,224,1,1,289,244,236,190,85,72,134,268,298,163,14,35,625,538,772,508,558,492,481,434,384,664,496,796,113,189,253,232,542,597,259,270,285,296,297,330,221,213,561,602,152,152,330,323,237,231,180,199,387,408,295,304,179,157,317,328,173,197,345,349,189,198,186,160,189,172,97,85,825,777,212,228,131,108,354,355,250,258,338,403,141,123,330,314,116,120,141,90,326,164,423,160,0,1133,952,1025,1164,880,180,192,129,176,161,230,659,361,299,0,0,1,0,0,0,2148,1560,1665,4294,414,1340,0,0,6,0,8,6,236,255,158,180,494,280,216,287,259,334,118,86
b0008,3184,3725,5341,4205,3190,3152,2880,2571,6155,7359,3897,2089,2145,6493,2253,2535,3435,2568,1681,3003,2991,1993,1684,801,1781,2103,1023,932,1804,404,771,1992,1811,617,2316,3523,1905,1064,984,936,910,1639,4856,3923,2197,4,3241,3189,2418,2627,14754,22940,22581,21758,15286,17028,20089,36018,18503,14118,22057,22512,19596,6688,182,234,30774,23886,6884,12906,4765,3467,16803,15808,12354,6290,1805,703,22204,24503,14741,36037,41560,27234,22236,27374,28367,35343,26575,15369,4451,8451,9754,9788,16177,16620,10038,10341,10729,11116,11265,11531,9804,10390,13110,13494,8015,8592,10760,11022,10043,10446,10386,10381,14802,15024,10450,10491,10823,11054,14135,14232,10303,10718,15027,15653,9239,9685,11039,11191,6747,6947,7883,8123,21903,22080,11366,11740,8201,8530,16021,16300,9344,9352,16698,16991,7498,7846,12638,12783,9358,9336,12967,7087,28858,10226,12102,6427,4,39976,30558,35323,43400,27340,20921,18971,11065,11419,12813,12287,61658,11655,32398,43,78,23,20,2,0,1636,1526,1096,3013,1035,850,1,0,72,19,454,330,17816,19075,10433,10530,12097,9057,6231,8880,7560,7621,11235,8144
b0009,138,165,403,364,176,128,212,210,775,667,124,138,101,212,139,143,146,149,113,166,176,81,74,41,57,76,42,37,59,13,26,91,61,45,241,126,185,134,185,182,171,414,115,93,0,4,268,232,193,212,1694,908,2713,5415,7049,1270,2242,2314,6524,8081,416,590,345,232,32,65,483,351,201,271,86,37,294,307,279,179,53,46,1147,1029,709,1021,1097,944,1143,1071,916,1365,1004,886,141,269,315,330,346,391,334,366,374,405,287,322,328,335,316,300,307,300,311,299,430,416,279,294,302,328,368,343,360,355,287,301,267,310,376,337,366,353,306,276,229,246,252,267,474,486,401,395,268,293,345,313,310,327,335,328,266,267,288,287,360,386,357,144,829,617,810,332,0,577,535,901,1325,729,643,719,481,401,474,552,1112,662,664,0,0,0,0,0,0,947,696,635,1714,333,513,0,0,12,1,4,16,457,447,437,341,320,335,254,365,334,343,280,211
b0010,86,75,261,187,78,82,211,130,113,193,68,69,62,87,94,69,96,63,43,95,77,53,130,57,124,161,62,64,116,18,37,129,70,48,61,50,37,30,53,40,24,101,100,78,0,1,163,145,196,200,1061,1607,1416,2429,2808,707,1433,2593,1107,2919,51,59,119,107,5,11,138,101,89,114,36,8,104,88,157,49,33,65,691,656,415,432,189,295,358,344,307,190,295,357,203,332,154,158,161,170,132,130,163,168,167,169,151,172,167,148,135,102,129,152,194,196,145,168,179,180,168,145,209,181,163,155,160,126,142,125,156,158,170,147,101,97,147,168,249,240,167,194,134,135,131,148,174,178,162,174,143,154,153,138,216,186,340,150,472,719,675,363,1,367,281,544,502,372,819,813,576,537,499,604,461,431,309,0,0,0,0,0,0,691,590,527,1490,198,355,0,1,0,0,0,2,372,414,170,104,150,150,112,202,190,173,191,146
