gene,ERR1337876,ERR1337877,ERR1337878,ERR1337879,ERR1337880,ERR1337881,ERR1337882,ERR1337883,ERR1337884,ERR1337885,ERR1337886,ERR1337887,ERR1337888,ERR1337889,ERR1337890,ERR1337891,ERR1337892,ERR1337893,ERR1706714,ERR1706735,ERR1706736,ERR1706739,ERR1706740,ERR1706741,ERR1706742,ERR1706745,ERR1706746,ERR1706747,ERR1706754,ERR1706755,ERR1706757,ERR1706758,ERR1706759,ERR1706761,ERR1706762,ERR1706763,ERR1706764,ERR1706765,ERR1706766,ERR1706767,ERR1706768,ERR1706769,SRR3233298,SRR3233299,SRR3233300,SRR3233301,SRR3233302,SRR3233303,SRR3233304,SRR3233305,SRR3233306,SRR3233307,SRR3233308,SRR3233309,SRR3233310,SRR3233311,SRR3233312,SRR3233313,SRR3233314,SRR3233315,SRR3233316,SRR3233317,SRR3233318,SRR3233319,SRR3233320,SRR3233321,SRR3233322,SRR3233323,SRR3233324,SRR3233325,SRR951027,SRR951028,SRR951029,SRR951030,SRR951031,SRR951032,SRR951033,SRR951034,SRR951035,SRR951036,SRR951037,SRR951038,SRR951039,SRR951040,SRR951041,SRR951042,SRR951043,SRR951044,SRR951045,SRR951046,SRR951047,SRR951048,SRR951049,SRR951050,SRR951051,SRR951052,SRR951053,SRR951054,SRR951055,SRR951056,SRR951057,SRR951058,SRR951059,SRR951060,SRR974727,SRR974742,SRR974743,SRR974744,SRR974745,SRR974746,SRR974755,SRR974756,SRR974757,SRR974789,SRR974790,SRR974791
PSLT001,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,7,2,1,6,0,2,5,13,10,9,11,12,12,4,0,12,19,0,0,0,5,0,5,0,11,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,21,27,1,3,1,1,0,2
PSLT002,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,2,1,0,1,2,1,1,2,0,2,4,6,7,8,8,9,11,4,0,7,6,0,0,0,1,0,1,0,13,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,5,4,0,1,0,0,0,1
PSLT003,4,4,5,7,7,7,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,6,0,1,1,0,0,1,5,0,6,3,0,3,78,172,432,242,265,323,372,96,2,233,414,3,4,3,198,2,147,4,110,3,2,124,159,3,3,7,8,4,2,5,1,3,1,2,6,2,3,2,52,8,2,2,5,4,2,4,3,4,4,8,6,3,2,6,38,4,3,15,4,11,9,6,2,1,1,696,589,758,31,124,24,12,9,47
PSLT004,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1706,1176,230,418,314,347,394,3566,37,6346,12209,46,89,23,14709,78,10291,18,6682,83,68,5523,9463,48,36,350,281,73,12,247,23,34,20,40,1694,50,62,37,7405,274,75,9,24,70,15,123,98,11,102,17,77,79,31,88,18017,102,83,349,205,503,198,81,0,0,0,1,3,7,0,0,0,0,0,0
PSLT005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,5,6,6,0,8,23,0,0,0,5,0,3,0,10,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PSLT006,2,2,2,3,2,3,2,1,2,1,1,1,1,1,1,1,1,1,5,0,0,2,2,0,0,2,1,2,6,4,8,2,49,7,2,43,24,4,20,24,4,20,18,43,43,43,45,44,54,31,0,84,136,0,1,0,17,0,18,0,89,4,0,86,52,1,0,3,3,1,0,0,0,0,0,1,5,1,0,0,6,1,0,1,1,0,1,1,0,1,1,1,1,1,1,5,8,1,4,2,1,2,1,2,0,0,0,156,141,142,3,29,2,3,2,14
PSLT007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
PSLT008,1,1,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,1,0,8,12,17,17,21,15,15,7,0,17,67,0,0,0,25,0,23,0,29,2,0,20,14,0,0,0,1,0,1,3,0,0,0,0,3,0,0,0,4,0,0,0,1,1,1,3,0,0,1,0,0,1,1,1,10,2,2,2,1,3,4,1,0,0,0,32,24,42,1,1,1,0,0,1
PSLT009,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,1,0,2,4,8,7,5,7,13,3,0,6,6,0,0,0,3,0,3,0,10,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,24,24,20,1,6,1,1,1,7
PSLT010,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,3,7,6,7,6,7,6,8,0,16,34,0,0,0,14,0,14,0,22,0,0,22,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,2,0,0,0,0,0,4,3,2,0,5,1,0,0,1
